Team,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD
Manchester City,1,86,38,27,5,6,83,32,51,1,41,19,13,2,4,43,17,26,1,45,19,14,3,2,40,15,25
Manchester United,2,74,38,21,11,6,73,44,29,6,31,19,9,4,6,38,28,10,2,43,19,12,7,0,35,16,19
Liverpool,3,69,38,20,9,9,68,42,26,5,33,19,10,3,6,29,20,9,5,36,19,10,6,3,39,22,17
Chelsea,4,67,38,19,10,9,58,36,22,4,33,19,9,6,4,31,18,13,6,34,19,10,4,5,27,18,9
Leicester City,5,66,38,20,6,12,68,50,18,8,28,19,9,1,9,34,30,4,3,38,19,11,5,3,34,20,14
West Ham United,6,65,38,19,8,11,62,47,15,2,34,19,10,4,5,32,22,10,8,31,19,9,4,6,30,25,5
Tottenham Hotspur,7,62,38,18,8,12,68,45,23,3,33,19,10,3,6,35,20,15,11,29,19,8,5,6,33,25,8
Arsenal,8,61,38,18,7,13,55,39,16,9,28,19,8,4,7,24,21,3,7,33,19,10,3,6,31,18,13
Leeds United,9,59,38,18,5,15,62,54,8,7,29,19,8,5,6,28,21,7,10,30,19,10,0,9,34,33,1
Everton,10,59,38,17,8,13,47,48,-1,15,22,19,6,4,9,24,28,-4,4,37,19,11,4,4,23,20,3
Aston Villa,11,55,38,16,7,15,55,46,9,11,25,19,7,4,8,29,27,2,9,30,19,9,3,7,26,19,7
Newcastle United,12,45,38,12,9,17,46,62,-16,13,23,19,6,5,8,26,33,-7,12,22,19,6,4,9,20,29,-9
Wolverhampton,13,45,38,12,9,17,36,52,-16,12,25,19,7,4,8,21,25,-4,16,20,19,5,5,9,15,27,-12
Crystal Palace,14,44,38,12,8,18,41,66,-25,14,23,19,6,5,8,20,32,-12,14,21,19,6,3,10,21,34,-13
Southampton,15,43,38,12,7,19,47,68,-21,10,27,19,8,3,8,28,25,3,18,16,19,4,4,11,19,43,-24
Brighton & Hove Albion,16,41,38,9,14,15,40,46,-6,16,21,19,4,9,6,22,22,0,15,20,19,5,5,9,18,24,-6
Burnley,17,39,38,10,9,19,33,55,-22,17,18,19,4,6,9,14,27,-13,13,21,19,6,3,10,19,28,-9
Fulham,18,28,38,5,13,20,27,53,-26,20,10,19,2,4,13,9,28,-19,17,18,19,3,9,7,18,25,-7
West Bromwich Albion,19,26,38,5,11,22,35,76,-41,19,15,19,3,6,10,15,39,-24,19,11,19,2,5,12,20,37,-17
Sheffield United,20,23,38,7,2,29,20,63,-43,18,16,19,5,1,13,12,27,-15,20,7,19,2,1,16,8,36,-28